,dateTime,data
8672,2014-06-05 08:15:00,12.87
8673,2014-06-05 08:30:00,12.8
8674,2014-06-05 08:45:00,13.0
8675,2014-06-05 09:00:00,13.35
8676,2014-06-05 09:15:00,13.92
8677,2014-06-05 09:30:00,13.56
8678,2014-06-05 09:45:00,14.08
8679,2014-06-05 10:00:00,14.32
8680,2014-06-05 10:15:00,14.31
8681,2014-06-05 10:30:00,14.3
8682,2014-06-05 10:45:00,14.17
8683,2014-06-05 11:00:00,14.01
8684,2014-06-05 11:15:00,14.96
8685,2014-06-05 11:30:00,15.87
8686,2014-06-05 11:45:00,15.21
8687,2014-06-05 12:00:00,15.47
8688,2014-06-05 12:15:00,15.82
8689,2014-06-05 12:30:00,16.71
8690,2014-06-05 12:45:00,15.84
8691,2014-06-05 13:00:00,16.37
8692,2014-06-05 13:15:00,16.88
8693,2014-06-05 13:30:00,17.59
8694,2014-06-05 13:45:00,17.4
8695,2014-06-05 14:00:00,17.84
8696,2014-06-05 14:15:00,17.51
8697,2014-06-05 14:30:00,17.54
8698,2014-06-05 14:45:00,17.85
8699,2014-06-05 15:00:00,17.82
8700,2014-06-05 15:15:00,17.52
8701,2014-06-05 15:30:00,17.59
8702,2014-06-05 15:45:00,18.32
8703,2014-06-05 16:00:00,18.42
8704,2014-06-05 16:15:00,18.16
8705,2014-06-05 16:30:00,17.98
8706,2014-06-05 16:45:00,18.25
8707,2014-06-05 17:00:00,18.14
8708,2014-06-05 17:15:00,18.05
8709,2014-06-05 17:30:00,17.91
8710,2014-06-05 17:45:00,17.57
8711,2014-06-05 18:00:00,17.52
8712,2014-06-05 18:15:00,17.37
8713,2014-06-05 18:30:00,17.11
8714,2014-06-05 18:45:00,16.96
8715,2014-06-05 19:00:00,16.7
8716,2014-06-05 19:15:00,16.32
8717,2014-06-05 19:30:00,15.97
8718,2014-06-05 19:45:00,15.67
8719,2014-06-05 20:00:00,15.17
8720,2014-06-05 20:15:00,14.55
8721,2014-06-05 20:30:00,13.54
8722,2014-06-05 20:45:00,12.38
8723,2014-06-05 21:00:00,12.1
8724,2014-06-05 21:15:00,11.64
8725,2014-06-05 21:30:00,11.26
8726,2014-06-05 21:45:00,11.11
8727,2014-06-05 22:00:00,10.83
8728,2014-06-05 22:15:00,10.44
8729,2014-06-05 22:30:00,10.14
8730,2014-06-05 22:45:00,9.98
8731,2014-06-05 23:00:00,10.11
8732,2014-06-05 23:15:00,10.12
8733,2014-06-05 23:30:00,9.6
8734,2014-06-05 23:45:00,9.49
8735,2014-06-06 00:00:00,9.3
8736,2014-06-06 00:15:00,9.17
8737,2014-06-06 00:30:00,9.05
8738,2014-06-06 00:45:00,8.61
8739,2014-06-06 01:00:00,8.03
8740,2014-06-06 01:15:00,7.975
8741,2014-06-06 01:30:00,7.67
8742,2014-06-06 01:45:00,7.2010000000000005
8743,2014-06-06 02:00:00,6.7
8744,2014-06-06 02:15:00,6.484
8745,2014-06-06 02:30:00,6.4079999999999995
8746,2014-06-06 02:45:00,6.273
8747,2014-06-06 03:00:00,6.187
8748,2014-06-06 03:15:00,6.005
8749,2014-06-06 03:30:00,5.877999999999999
8750,2014-06-06 03:45:00,5.772
8751,2014-06-06 04:00:00,5.6129999999999995
8752,2014-06-06 04:15:00,5.847
8753,2014-06-06 04:30:00,6.5
8754,2014-06-06 04:45:00,7.513999999999999
8755,2014-06-06 05:00:00,8.48
8756,2014-06-06 05:15:00,9.06
8757,2014-06-06 05:30:00,10.2
8758,2014-06-06 05:45:00,10.85
8759,2014-06-06 06:00:00,11.64
8760,2014-06-06 06:15:00,12.94
8761,2014-06-06 06:30:00,12.61
8762,2014-06-06 06:45:00,13.36
8763,2014-06-06 07:00:00,13.9
8764,2014-06-06 07:15:00,14.68
8765,2014-06-06 07:30:00,15.36
8766,2014-06-06 07:45:00,16.35
8767,2014-06-06 08:00:00,16.64
8768,2014-06-06 08:15:00,17.02
8769,2014-06-06 08:30:00,17.4
8770,2014-06-06 08:45:00,17.5
8771,2014-06-06 09:00:00,18.25
8772,2014-06-06 09:15:00,18.82
8773,2014-06-06 09:30:00,18.84
8774,2014-06-06 09:45:00,19.43
8775,2014-06-06 10:00:00,19.69
8776,2014-06-06 10:15:00,19.84
8777,2014-06-06 10:30:00,20.22
8778,2014-06-06 10:45:00,20.07
8779,2014-06-06 11:00:00,19.74
8780,2014-06-06 11:15:00,20.56
8781,2014-06-06 11:30:00,20.54
8782,2014-06-06 11:45:00,20.92
8783,2014-06-06 12:00:00,21.17
8784,2014-06-06 12:15:00,21.01
8785,2014-06-06 12:30:00,20.59
8786,2014-06-06 12:45:00,21.13
8787,2014-06-06 13:00:00,21.27
8788,2014-06-06 13:15:00,21.96
8789,2014-06-06 13:30:00,21.7
8790,2014-06-06 13:45:00,21.48
8791,2014-06-06 14:00:00,21.7
8792,2014-06-06 14:15:00,21.56
8793,2014-06-06 14:30:00,21.79
8794,2014-06-06 14:45:00,22.15
8795,2014-06-06 15:00:00,22.03
8796,2014-06-06 15:15:00,22.2
8797,2014-06-06 15:30:00,22.35
8798,2014-06-06 15:45:00,22.22
8799,2014-06-06 16:00:00,22.05
8800,2014-06-06 16:15:00,22.48
8801,2014-06-06 16:30:00,22.3
8802,2014-06-06 16:45:00,22.32
8803,2014-06-06 17:00:00,22.33
8804,2014-06-06 17:15:00,22.33
8805,2014-06-06 17:30:00,22.23
8806,2014-06-06 17:45:00,21.54
8807,2014-06-06 18:00:00,20.98
8808,2014-06-06 18:15:00,20.36
8809,2014-06-06 18:30:00,20.02
8810,2014-06-06 18:45:00,19.7
8811,2014-06-06 19:00:00,19.39
8812,2014-06-06 19:15:00,19.39
8813,2014-06-06 19:30:00,18.77
8814,2014-06-06 19:45:00,18.13
8815,2014-06-06 20:00:00,17.68
8816,2014-06-06 20:15:00,17.25
8817,2014-06-06 20:30:00,16.84
8818,2014-06-06 20:45:00,16.32
8819,2014-06-06 21:00:00,15.79
8820,2014-06-06 21:15:00,15.51
8821,2014-06-06 21:30:00,15.22
8822,2014-06-06 21:45:00,15.1
8823,2014-06-06 22:00:00,14.82
8824,2014-06-06 22:15:00,14.86
8825,2014-06-06 22:30:00,14.75
8826,2014-06-06 22:45:00,14.5
8827,2014-06-06 23:00:00,14.34
8828,2014-06-06 23:15:00,14.24
8829,2014-06-06 23:30:00,14.09
8830,2014-06-06 23:45:00,13.97
8831,2014-06-07 00:00:00,13.86
8832,2014-06-07 00:15:00,13.67
8833,2014-06-07 00:30:00,13.53
8834,2014-06-07 00:45:00,13.39
8835,2014-06-07 01:00:00,13.27
8836,2014-06-07 01:15:00,13.21
8837,2014-06-07 01:30:00,12.99
8838,2014-06-07 01:45:00,12.88
8839,2014-06-07 02:00:00,12.87
8840,2014-06-07 02:15:00,12.8
8841,2014-06-07 02:30:00,12.73
8842,2014-06-07 02:45:00,12.72
8843,2014-06-07 03:00:00,12.69
8844,2014-06-07 03:15:00,12.67
8845,2014-06-07 03:30:00,12.69
8846,2014-06-07 03:45:00,12.68
8847,2014-06-07 04:00:00,12.6
8848,2014-06-07 04:15:00,12.77
8849,2014-06-07 04:30:00,12.9
8850,2014-06-07 04:45:00,12.9
8851,2014-06-07 05:00:00,13.07
8852,2014-06-07 05:15:00,13.33
8853,2014-06-07 05:30:00,13.44
8854,2014-06-07 05:45:00,13.84
8855,2014-06-07 06:00:00,14.46
8856,2014-06-07 06:15:00,14.53
8857,2014-06-07 06:30:00,14.48
8858,2014-06-07 06:45:00,14.96
8859,2014-06-07 07:00:00,15.46
8860,2014-06-07 07:15:00,15.34
8861,2014-06-07 07:30:00,15.66
8862,2014-06-07 07:45:00,16.42
8863,2014-06-07 08:00:00,16.65
8864,2014-06-07 08:15:00,16.41
8865,2014-06-07 08:30:00,16.52
8866,2014-06-07 08:45:00,16.73
8867,2014-06-07 09:00:00,16.73
8868,2014-06-07 09:15:00,17.19
8869,2014-06-07 09:30:00,17.27
8870,2014-06-07 09:45:00,17.42
8871,2014-06-07 10:00:00,16.7
8872,2014-06-07 10:15:00,16.25
8873,2014-06-07 10:30:00,15.98
8874,2014-06-07 10:45:00,15.91
8875,2014-06-07 11:00:00,15.88
8876,2014-06-07 11:15:00,15.9
8877,2014-06-07 11:30:00,16.41
8878,2014-06-07 11:45:00,16.54
8879,2014-06-07 12:00:00,17.06
8880,2014-06-07 12:15:00,16.68
8881,2014-06-07 12:30:00,16.42
8882,2014-06-07 12:45:00,16.75
8883,2014-06-07 13:00:00,16.95
8884,2014-06-07 13:15:00,17.23
8885,2014-06-07 13:30:00,17.54
8886,2014-06-07 13:45:00,18.28
8887,2014-06-07 14:00:00,18.73
8888,2014-06-07 14:15:00,19.72
8889,2014-06-07 14:30:00,20.3
8890,2014-06-07 14:45:00,20.46
8891,2014-06-07 15:00:00,19.79
8892,2014-06-07 15:15:00,20.0
8893,2014-06-07 15:30:00,21.07
8894,2014-06-07 15:45:00,20.16
8895,2014-06-07 16:00:00,19.51
8896,2014-06-07 16:15:00,20.41
8897,2014-06-07 16:30:00,19.73
8898,2014-06-07 16:45:00,21.53
8899,2014-06-07 17:00:00,21.94
8900,2014-06-07 17:15:00,21.0
8901,2014-06-07 17:30:00,21.2
8902,2014-06-07 17:45:00,21.7
8903,2014-06-07 18:00:00,21.33
8904,2014-06-07 18:15:00,21.39
8905,2014-06-07 18:30:00,21.41
8906,2014-06-07 18:45:00,21.03
8907,2014-06-07 19:00:00,20.32
8908,2014-06-07 19:15:00,20.48
8909,2014-06-07 19:30:00,20.19
8910,2014-06-07 19:45:00,19.15
8911,2014-06-07 20:00:00,17.63
8912,2014-06-07 20:15:00,16.89
8913,2014-06-07 20:30:00,16.47
8914,2014-06-07 20:45:00,16.09
8915,2014-06-07 21:00:00,15.94
8916,2014-06-07 21:15:00,15.91
8917,2014-06-07 21:30:00,16.02
8918,2014-06-07 21:45:00,15.63
8919,2014-06-07 22:00:00,15.37
8920,2014-06-07 22:15:00,15.05
8921,2014-06-07 22:30:00,14.85
8922,2014-06-07 22:45:00,14.69
8923,2014-06-07 23:00:00,14.72
8924,2014-06-07 23:15:00,14.73
8925,2014-06-07 23:30:00,14.77
8926,2014-06-07 23:45:00,14.71
8927,2014-06-08 00:00:00,14.55
8928,2014-06-08 00:15:00,14.37
8929,2014-06-08 00:30:00,14.2
8930,2014-06-08 00:45:00,13.99
8931,2014-06-08 01:00:00,13.59
8932,2014-06-08 01:15:00,13.67
8933,2014-06-08 01:30:00,13.73
8934,2014-06-08 01:45:00,13.69
8935,2014-06-08 02:00:00,13.57
8936,2014-06-08 02:15:00,13.41
8937,2014-06-08 02:30:00,13.31
8938,2014-06-08 02:45:00,13.13
8939,2014-06-08 03:00:00,12.96
8940,2014-06-08 03:15:00,12.85
8941,2014-06-08 03:30:00,12.72
8942,2014-06-08 03:45:00,12.75
8943,2014-06-08 04:00:00,12.75
8944,2014-06-08 04:15:00,12.75
8945,2014-06-08 04:30:00,12.82
8946,2014-06-08 04:45:00,12.98
8947,2014-06-08 05:00:00,13.05
8948,2014-06-08 05:15:00,13.11
8949,2014-06-08 05:30:00,13.27
8950,2014-06-08 05:45:00,13.63
8951,2014-06-08 06:00:00,14.13
8952,2014-06-08 06:15:00,14.43
8953,2014-06-08 06:30:00,15.18
8954,2014-06-08 06:45:00,15.69
8955,2014-06-08 07:00:00,16.29
8956,2014-06-08 07:15:00,17.58
8957,2014-06-08 07:30:00,18.64
8958,2014-06-08 07:45:00,19.52
8959,2014-06-08 08:00:00,19.91
8960,2014-06-08 08:15:00,20.06
8961,2014-06-08 08:30:00,20.41
8962,2014-06-08 08:45:00,20.47
8963,2014-06-08 09:00:00,20.51
8964,2014-06-08 09:15:00,20.6
8965,2014-06-08 09:30:00,21.04
8966,2014-06-08 09:45:00,21.74
8967,2014-06-08 10:00:00,21.78
8968,2014-06-08 10:15:00,22.22
8969,2014-06-08 10:30:00,22.0
8970,2014-06-08 10:45:00,20.76
8971,2014-06-08 11:00:00,21.43
8972,2014-06-08 11:15:00,21.97
8973,2014-06-08 11:30:00,22.39
8974,2014-06-08 11:45:00,22.06
8975,2014-06-08 12:00:00,22.54
8976,2014-06-08 12:15:00,22.58
8977,2014-06-08 12:30:00,21.69
8978,2014-06-08 12:45:00,20.92
8979,2014-06-08 13:00:00,21.49
8980,2014-06-08 13:15:00,20.61
8981,2014-06-08 13:30:00,22.13
8982,2014-06-08 13:45:00,22.56
8983,2014-06-08 14:00:00,22.43
8984,2014-06-08 14:15:00,21.62
8985,2014-06-08 14:30:00,22.69
8986,2014-06-08 14:45:00,23.41
8987,2014-06-08 15:00:00,21.86
8988,2014-06-08 15:15:00,22.76
8989,2014-06-08 15:30:00,23.53
8990,2014-06-08 15:45:00,23.8
8991,2014-06-08 16:00:00,23.45
8992,2014-06-08 16:15:00,21.44
8993,2014-06-08 16:30:00,19.35
8994,2014-06-08 16:45:00,16.92
8995,2014-06-08 17:00:00,16.79
8996,2014-06-08 17:15:00,16.48
8997,2014-06-08 17:30:00,16.0
8998,2014-06-08 17:45:00,16.15
8999,2014-06-08 18:00:00,17.1
9000,2014-06-08 18:15:00,16.3
9001,2014-06-08 18:30:00,16.23
9002,2014-06-08 18:45:00,16.16
9003,2014-06-08 19:00:00,16.5
9004,2014-06-08 19:15:00,16.73
9005,2014-06-08 19:30:00,16.6
9006,2014-06-08 19:45:00,16.54
9007,2014-06-08 20:00:00,16.38
9008,2014-06-08 20:15:00,15.45
9009,2014-06-08 20:30:00,14.28
9010,2014-06-08 20:45:00,13.76
9011,2014-06-08 21:00:00,13.49
9012,2014-06-08 21:15:00,13.39
9013,2014-06-08 21:30:00,13.32
9014,2014-06-08 21:45:00,13.34
9015,2014-06-08 22:00:00,13.51
9016,2014-06-08 22:15:00,13.21
9017,2014-06-08 22:30:00,13.05
9018,2014-06-08 22:45:00,12.9
9019,2014-06-08 23:00:00,12.34
9020,2014-06-08 23:15:00,12.26
9021,2014-06-08 23:30:00,12.38
9022,2014-06-08 23:45:00,12.31
9023,2014-06-09 00:00:00,12.36
9024,2014-06-09 00:15:00,12.33
9025,2014-06-09 00:30:00,12.52
9026,2014-06-09 00:45:00,12.59
9027,2014-06-09 01:00:00,12.57
9028,2014-06-09 01:15:00,12.61
9029,2014-06-09 01:30:00,12.49
9030,2014-06-09 01:45:00,12.56
9031,2014-06-09 02:00:00,12.72
9032,2014-06-09 02:15:00,12.73
9033,2014-06-09 02:30:00,12.7
9034,2014-06-09 02:45:00,12.7
9035,2014-06-09 03:00:00,12.91
9036,2014-06-09 03:15:00,12.86
9037,2014-06-09 03:30:00,12.85
9038,2014-06-09 03:45:00,12.8
9039,2014-06-09 04:00:00,12.71
9040,2014-06-09 04:15:00,12.67
9041,2014-06-09 04:30:00,12.76
9042,2014-06-09 04:45:00,12.81
9043,2014-06-09 05:00:00,12.9
9044,2014-06-09 05:15:00,12.98
9045,2014-06-09 05:30:00,14.33
9046,2014-06-09 05:45:00,15.82
9047,2014-06-09 06:00:00,16.47
9048,2014-06-09 06:15:00,16.78
9049,2014-06-09 06:30:00,16.77
9050,2014-06-09 06:45:00,17.4
9051,2014-06-09 07:00:00,17.46
9052,2014-06-09 07:15:00,18.01
9053,2014-06-09 07:30:00,18.32
9054,2014-06-09 07:45:00,18.55
9055,2014-06-09 08:00:00,19.09
9056,2014-06-09 08:15:00,18.3
9057,2014-06-09 08:30:00,18.06
9058,2014-06-09 08:45:00,19.72
9059,2014-06-09 09:00:00,20.16
9060,2014-06-09 09:15:00,20.39
9061,2014-06-09 09:30:00,21.24
9062,2014-06-09 09:45:00,21.9
9063,2014-06-09 10:00:00,22.04
9064,2014-06-09 10:15:00,23.03
9065,2014-06-09 10:30:00,24.22
9066,2014-06-09 10:45:00,23.05
9067,2014-06-09 11:00:00,22.35
9068,2014-06-09 11:15:00,22.29
9069,2014-06-09 11:30:00,22.07
9070,2014-06-09 11:45:00,21.44
9071,2014-06-09 12:00:00,20.36
9072,2014-06-09 12:15:00,21.56
9073,2014-06-09 12:30:00,22.48
9074,2014-06-09 12:45:00,19.28
9075,2014-06-09 13:00:00,20.01
9076,2014-06-09 13:15:00,20.9
9077,2014-06-09 13:30:00,21.67
9078,2014-06-09 13:45:00,21.99
9079,2014-06-09 14:00:00,22.76
9080,2014-06-09 14:15:00,22.64
9081,2014-06-09 14:30:00,23.53
9082,2014-06-09 14:45:00,23.75
9083,2014-06-09 15:00:00,23.59
9084,2014-06-09 15:15:00,24.32
9085,2014-06-09 15:30:00,23.9
9086,2014-06-09 15:45:00,23.78
9087,2014-06-09 16:00:00,23.95
9088,2014-06-09 16:15:00,24.11
9089,2014-06-09 16:30:00,24.32
9090,2014-06-09 16:45:00,24.65
9091,2014-06-09 17:00:00,24.58
9092,2014-06-09 17:15:00,24.42
9093,2014-06-09 17:30:00,24.35
9094,2014-06-09 17:45:00,23.81
9095,2014-06-09 18:00:00,22.64
9096,2014-06-09 18:15:00,22.42
9097,2014-06-09 18:30:00,22.18
9098,2014-06-09 18:45:00,21.75
9099,2014-06-09 19:00:00,21.3
9100,2014-06-09 19:15:00,20.69
9101,2014-06-09 19:30:00,20.51
9102,2014-06-09 19:45:00,20.16
9103,2014-06-09 20:00:00,19.83
9104,2014-06-09 20:15:00,19.54
9105,2014-06-09 20:30:00,19.12
9106,2014-06-09 20:45:00,18.65
9107,2014-06-09 21:00:00,18.29
9108,2014-06-09 21:15:00,18.27
9109,2014-06-09 21:30:00,18.22
9110,2014-06-09 21:45:00,18.12
9111,2014-06-09 22:00:00,18.0
9112,2014-06-09 22:15:00,17.84
9113,2014-06-09 22:30:00,17.54
9114,2014-06-09 22:45:00,17.4
9115,2014-06-09 23:00:00,17.41
9116,2014-06-09 23:15:00,17.42
9117,2014-06-09 23:30:00,17.43
9118,2014-06-09 23:45:00,17.16
9119,2014-06-10 00:00:00,17.23
9120,2014-06-10 00:15:00,17.01
9121,2014-06-10 00:30:00,16.76
9122,2014-06-10 00:45:00,16.73
9123,2014-06-10 01:00:00,16.53
9124,2014-06-10 01:15:00,16.41
9125,2014-06-10 01:30:00,16.36
9126,2014-06-10 01:45:00,16.56
9127,2014-06-10 02:00:00,16.47
9128,2014-06-10 02:15:00,16.34
9129,2014-06-10 02:30:00,16.18
9130,2014-06-10 02:45:00,15.92
9131,2014-06-10 03:00:00,15.8
9132,2014-06-10 03:15:00,15.74
9133,2014-06-10 03:30:00,15.62
9134,2014-06-10 03:45:00,15.34
9135,2014-06-10 04:00:00,15.23
9136,2014-06-10 04:15:00,15.12
9137,2014-06-10 04:30:00,15.13
9138,2014-06-10 04:45:00,15.48
9139,2014-06-10 05:00:00,15.61
9140,2014-06-10 05:15:00,15.08
9141,2014-06-10 05:30:00,15.83
9142,2014-06-10 05:45:00,16.77
9143,2014-06-10 06:00:00,17.35
9144,2014-06-10 06:15:00,18.09
9145,2014-06-10 06:30:00,18.23
9146,2014-06-10 06:45:00,18.37
9147,2014-06-10 07:00:00,17.11
9148,2014-06-10 07:15:00,17.61
9149,2014-06-10 07:30:00,18.02
9150,2014-06-10 07:45:00,18.45
9151,2014-06-10 08:00:00,18.47
9152,2014-06-10 08:15:00,18.68
9153,2014-06-10 08:30:00,19.3
9154,2014-06-10 08:45:00,19.33
9155,2014-06-10 09:00:00,19.09
9156,2014-06-10 09:15:00,19.92
9157,2014-06-10 09:30:00,19.18
9158,2014-06-10 09:45:00,19.75
9159,2014-06-10 10:00:00,19.48
9160,2014-06-10 10:15:00,21.08
9161,2014-06-10 10:30:00,20.91
9162,2014-06-10 10:45:00,20.16
9163,2014-06-10 11:00:00,21.0
9164,2014-06-10 11:15:00,19.88
9165,2014-06-10 11:30:00,21.45
9166,2014-06-10 11:45:00,20.67
9167,2014-06-10 12:00:00,20.84
9168,2014-06-10 12:15:00,21.41
9169,2014-06-10 12:30:00,21.17
9170,2014-06-10 12:45:00,21.9
9171,2014-06-10 13:00:00,21.27
9172,2014-06-10 13:15:00,21.08
9173,2014-06-10 13:30:00,21.96
9174,2014-06-10 13:45:00,20.9
9175,2014-06-10 14:00:00,21.76
9176,2014-06-10 14:15:00,21.54
9177,2014-06-10 14:30:00,21.71
9178,2014-06-10 14:45:00,21.61
9179,2014-06-10 15:00:00,21.83
9180,2014-06-10 15:15:00,21.23
9181,2014-06-10 15:30:00,20.77
9182,2014-06-10 15:45:00,20.88
9183,2014-06-10 16:00:00,20.92
9184,2014-06-10 16:15:00,20.3
9185,2014-06-10 16:30:00,17.58
9186,2014-06-10 16:45:00,16.23
9187,2014-06-10 17:00:00,16.19
9188,2014-06-10 17:15:00,16.83
9189,2014-06-10 17:30:00,16.85
9190,2014-06-10 17:45:00,16.63
9191,2014-06-10 18:00:00,17.73
9192,2014-06-10 18:15:00,18.27
9193,2014-06-10 18:30:00,18.12
9194,2014-06-10 18:45:00,17.9
9195,2014-06-10 19:00:00,17.95
9196,2014-06-10 19:15:00,17.58
9197,2014-06-10 19:30:00,16.32
9198,2014-06-10 19:45:00,15.75
9199,2014-06-10 20:00:00,15.52
9200,2014-06-10 20:15:00,14.95
9201,2014-06-10 20:30:00,14.57
9202,2014-06-10 20:45:00,14.38
9203,2014-06-10 21:00:00,14.17
9204,2014-06-10 21:15:00,13.9
9205,2014-06-10 21:30:00,13.67
9206,2014-06-10 21:45:00,13.45
9207,2014-06-10 22:00:00,13.27
9208,2014-06-10 22:15:00,13.13
9209,2014-06-10 22:30:00,13.15
9210,2014-06-10 22:45:00,12.99
9211,2014-06-10 23:00:00,13.01
9212,2014-06-10 23:15:00,13.17
9213,2014-06-10 23:30:00,13.58
9214,2014-06-10 23:45:00,13.72
9215,2014-06-11 00:00:00,13.57
9216,2014-06-11 00:15:00,13.23
9217,2014-06-11 00:30:00,12.91
9218,2014-06-11 00:45:00,12.73
9219,2014-06-11 01:00:00,12.42
9220,2014-06-11 01:15:00,12.41
9221,2014-06-11 01:30:00,12.37
9222,2014-06-11 01:45:00,12.29
9223,2014-06-11 02:00:00,12.2
9224,2014-06-11 02:15:00,12.18
9225,2014-06-11 02:30:00,12.34
9226,2014-06-11 02:45:00,12.42
9227,2014-06-11 03:00:00,12.38
9228,2014-06-11 03:15:00,12.52
9229,2014-06-11 03:30:00,12.65
9230,2014-06-11 03:45:00,12.64
9231,2014-06-11 04:00:00,12.59
9232,2014-06-11 04:15:00,12.62
9233,2014-06-11 04:30:00,13.05
9234,2014-06-11 04:45:00,13.51
9235,2014-06-11 05:00:00,13.45
9236,2014-06-11 05:15:00,13.5
9237,2014-06-11 05:30:00,13.37
9238,2014-06-11 05:45:00,13.72
9239,2014-06-11 06:00:00,14.54
9240,2014-06-11 06:15:00,15.48
9241,2014-06-11 06:30:00,15.04
9242,2014-06-11 06:45:00,15.65
9243,2014-06-11 07:00:00,15.54
9244,2014-06-11 07:15:00,16.46
9245,2014-06-11 07:30:00,16.7
9246,2014-06-11 07:45:00,16.9
9247,2014-06-11 08:00:00,17.98
9248,2014-06-11 08:15:00,17.29
9249,2014-06-11 08:30:00,17.68
9250,2014-06-11 08:45:00,18.08
9251,2014-06-11 09:00:00,17.81
9252,2014-06-11 09:15:00,17.3
9253,2014-06-11 09:30:00,18.03
9254,2014-06-11 09:45:00,17.35
9255,2014-06-11 10:00:00,17.58
9256,2014-06-11 10:15:00,17.68
9257,2014-06-11 10:30:00,18.48
9258,2014-06-11 10:45:00,18.42
9259,2014-06-11 11:00:00,18.2
9260,2014-06-11 11:15:00,17.74
9261,2014-06-11 11:30:00,17.86
9262,2014-06-11 11:45:00,18.15
9263,2014-06-11 12:00:00,18.44
9264,2014-06-11 12:15:00,18.85
9265,2014-06-11 12:30:00,19.24
9266,2014-06-11 12:45:00,19.09
9267,2014-06-11 13:00:00,19.13
9268,2014-06-11 13:15:00,20.01
9269,2014-06-11 13:30:00,19.64
9270,2014-06-11 13:45:00,19.39
9271,2014-06-11 14:00:00,19.68
9272,2014-06-11 14:15:00,20.63
9273,2014-06-11 14:30:00,20.79
9274,2014-06-11 14:45:00,21.25
9275,2014-06-11 15:00:00,21.64
9276,2014-06-11 15:15:00,21.24
9277,2014-06-11 15:30:00,21.35
9278,2014-06-11 15:45:00,21.39
9279,2014-06-11 16:00:00,21.26
9280,2014-06-11 16:15:00,21.31
9281,2014-06-11 16:30:00,21.23
9282,2014-06-11 16:45:00,20.86
9283,2014-06-11 17:00:00,20.37
9284,2014-06-11 17:15:00,21.49
9285,2014-06-11 17:30:00,20.67
9286,2014-06-11 17:45:00,20.77
9287,2014-06-11 18:00:00,21.52
9288,2014-06-11 18:15:00,20.68
9289,2014-06-11 18:30:00,20.1
9290,2014-06-11 18:45:00,19.63
9291,2014-06-11 19:00:00,19.52
9292,2014-06-11 19:15:00,19.11
9293,2014-06-11 19:30:00,18.9
9294,2014-06-11 19:45:00,18.88
9295,2014-06-11 20:00:00,18.39
9296,2014-06-11 20:15:00,17.67
9297,2014-06-11 20:30:00,17.0
9298,2014-06-11 20:45:00,16.24
9299,2014-06-11 21:00:00,15.67
9300,2014-06-11 21:15:00,15.21
9301,2014-06-11 21:30:00,15.09
9302,2014-06-11 21:45:00,15.23
9303,2014-06-11 22:00:00,15.04
9304,2014-06-11 22:15:00,14.5
9305,2014-06-11 22:30:00,14.24
9306,2014-06-11 22:45:00,14.28
9307,2014-06-11 23:00:00,14.01
9308,2014-06-11 23:15:00,14.5
9309,2014-06-11 23:30:00,14.39
9310,2014-06-11 23:45:00,14.03
9311,2014-06-12 00:00:00,13.7
9312,2014-06-12 00:15:00,13.4
9313,2014-06-12 00:30:00,13.24
9314,2014-06-12 00:45:00,13.12
9315,2014-06-12 01:00:00,13.12
9316,2014-06-12 01:15:00,12.92
9317,2014-06-12 01:30:00,12.64
9318,2014-06-12 01:45:00,12.43
9319,2014-06-12 02:00:00,12.47
9320,2014-06-12 02:15:00,12.37
9321,2014-06-12 02:30:00,12.2
9322,2014-06-12 02:45:00,11.9
9323,2014-06-12 03:00:00,11.77
9324,2014-06-12 03:15:00,11.77
9325,2014-06-12 03:30:00,11.61
9326,2014-06-12 03:45:00,11.38
9327,2014-06-12 04:00:00,11.38
9328,2014-06-12 04:15:00,11.18
9329,2014-06-12 04:30:00,11.47
9330,2014-06-12 04:45:00,11.84
9331,2014-06-12 05:00:00,12.76
9332,2014-06-12 05:15:00,13.52
9333,2014-06-12 05:30:00,13.89
9334,2014-06-12 05:45:00,13.87
9335,2014-06-12 06:00:00,14.31
9336,2014-06-12 06:15:00,14.69
9337,2014-06-12 06:30:00,14.95
9338,2014-06-12 06:45:00,15.45
9339,2014-06-12 07:00:00,15.58
9340,2014-06-12 07:15:00,15.92
9341,2014-06-12 07:30:00,16.66
9342,2014-06-12 07:45:00,17.35
9343,2014-06-12 08:00:00,17.81
9344,2014-06-12 08:15:00,18.25
9345,2014-06-12 08:30:00,18.56
9346,2014-06-12 08:45:00,18.73
9347,2014-06-12 09:00:00,18.96
9348,2014-06-12 09:15:00,19.65
9349,2014-06-12 09:30:00,20.01
9350,2014-06-12 09:45:00,19.09
9351,2014-06-12 10:00:00,19.37
9352,2014-06-12 10:15:00,21.29
9353,2014-06-12 10:30:00,21.63
9354,2014-06-12 10:45:00,21.04
9355,2014-06-12 11:00:00,20.95
9356,2014-06-12 11:15:00,20.7
9357,2014-06-12 11:30:00,20.85
9358,2014-06-12 11:45:00,21.65
9359,2014-06-12 12:00:00,21.2
9360,2014-06-12 12:15:00,22.31
9361,2014-06-12 12:30:00,22.12
9362,2014-06-12 12:45:00,21.6
9363,2014-06-12 13:00:00,21.34
9364,2014-06-12 13:15:00,21.7
9365,2014-06-12 13:30:00,22.68
9366,2014-06-12 13:45:00,22.94
9367,2014-06-12 14:00:00,22.55
9368,2014-06-12 14:15:00,23.13
9369,2014-06-12 14:30:00,23.93
